Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2008-11-29,2008,Leicester City,Dagenham & Redbridge,3,2,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Millwall,Aldershot Town,3,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Peterborough United,Tranmere Rovers,0,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Scunthorpe United,Alfreton Town,4,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Southend United,Luton Town,3,1,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Torquay United,Oxford United,2,0,2,initial,NA,NA,NA,NA,,
2008-11-30,2008,Histon,Leeds United,1,0,2,initial,NA,NA,NA,NA,,
2008-11-30,2008,Notts County,Kettering Town,1,1,2,initial,NA,NA,NA,NA,,
2008-12-02,2008,Morecambe,Cheltenham,2,3,2,initial,NA,NA,NA,NA,,
2008-12-03,2008,Carlisle United,Crewe Alexandra,0,2,2,initial,NA,NA,NA,NA,,
2008-12-09,2008,Chesterfield,Droylsden,2,2,2,initial,NA,NA,NA,NA,,
2008-12-10,2008,Kettering Town,Notts County,2,1,2,replay,NA,NA,NA,NA,,
2008-12-16,2008,Blyth Spartans,AFC Bournemouth,1,0,2,replay,NA,NA,NA,NA,,
2008-12-23,2008,Droylsden,Chesterfield,2,1,2,replay,NA,NA,NA,NA,,
2009-01-02,2008,Tottenham Hotspur,Wigan Athletic,3,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Arsenal,Plymouth Argyle,3,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Cardiff City,Reading,2,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Charlton Athletic,Norwich City,1,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Chelsea,Southend United,1,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Coventry City,Kidderminster Harriers,2,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Forest Green Rovers,Derby County,3,4,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Hartlepool United,Stoke City,2,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Hull City,Newcastle United,0,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Ipswich Town,Chesterfield,3,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Kettering Town,Eastwood Town,2,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Leicester City,Crystal Palace,0,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Macclesfield Town,Everton,0,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Manchester City,Nottingham Forest,0,3,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Middlesbrough,Barrow AFC,2,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Millwall,Crewe Alexandra,2,2,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Portsmouth,Bristol City,0,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Preston North End,Liverpool,0,2,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Queens Park Rangers,Burnley,0,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Sheffield Wednesday,Fulham,1,2,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Sunderland,Bolton Wanderers,2,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Torquay United,Blackpool,1,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,Watford,Scunthorpe United,1,0,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,West Bromwich Albion,Peterborough United,1,1,3,initial,NA,NA,NA,NA,,
2009-01-03,2008,West Ham United,Barnsley,3,0,3,initial,NA,NA,NA,NA,,
2009-01-04,2008,Gillingham,Aston Villa,1,2,3,initial,NA,NA,NA,NA,,
2009-01-04,2008,Southampton,Manchester United,0,3,3,initial,NA,NA,NA,NA,,
2009-01-05,2008,Blyth Spartans,Blackburn Rovers,0,1,3,initial,NA,NA,NA,NA,,
2009-01-13,2008,Birmingham City,Wolverhampton Wanderers,0,2,3,initial,NA,NA,NA,NA,,
2009-01-13,2008,Cheltenham,Doncaster Rovers,0,0,3,initial,NA,NA,NA,NA,,
2009-01-13,2008,Histon,Swansea City,1,2,3,initial,NA,NA,NA,NA,,
2009-01-13,2008,Leyton Orient,Sheffield United,1,4,3,initial,NA,NA,NA,NA,,
2009-01-14,2008,Crystal Palace,Leicester City,2,1,3,replay,NA,NA,NA,NA,,
2009-01-14,2008,Newcastle United,Hull City,0,1,3,replay,NA,NA,NA,NA,,
2009-01-14,2008,Southend United,Chelsea,1,4,3,replay,NA,NA,NA,NA,,
2009-01-20,2008,Doncaster Rovers,Cheltenham,3,0,3,replay,NA,NA,NA,NA,,
2009-01-23,2008,Derby County,Nottingham Forest,1,1,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Chelsea,Ipswich Town,3,1,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Doncaster Rovers,Aston Villa,0,0,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Hartlepool United,West Ham United,0,2,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Hull City,Millwall,2,0,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Kettering Town,Fulham,2,4,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Manchester United,Tottenham Hotspur,2,1,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Portsmouth,Swansea City,0,2,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Sheffield United,Charlton Athletic,2,1,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Sunderland,Blackburn Rovers,0,0,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Torquay United,Coventry City,0,1,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Watford,Crystal Palace,4,3,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,West Bromwich Albion,Burnley,2,2,4,initial,NA,NA,NA,NA,,
2009-01-24,2008,Wolverhampton Wanderers,Middlesbrough,1,2,4,initial,NA,NA,NA,NA,,
2009-01-25,2008,Cardiff City,Arsenal,0,0,4,initial,NA,NA,NA,NA,,
2009-01-25,2008,Liverpool,Everton,1,1,4,initial,NA,NA,NA,NA,,
2009-02-03,2008,Burnley,West Bromwich Albion,3,1,4,replay,NA,NA,NA,NA,,
2009-02-04,2008,Aston Villa,Doncaster Rovers,3,1,4,replay,NA,NA,NA,NA,,
2009-02-04,2008,Blackburn Rovers,Sunderland,2,1,4,replay,yes,NA,NA,NA,,
2009-02-04,2008,Everton,Liverpool,1,0,4,replay,yes,NA,NA,NA,,
2009-02-04,2008,Nottingham Forest,Derby County,2,3,4,replay,NA,NA,NA,NA,,
2009-02-14,2008,Blackburn Rovers,Coventry City,2,2,5,initial,NA,NA,NA,NA,,
2009-02-14,2008,Sheffield United,Hull City,1,1,5,initial,NA,NA,NA,NA,,
2009-02-14,2008,Swansea City,Fulham,1,1,5,initial,NA,NA,NA,NA,,
2009-02-14,2008,Watford,Chelsea,1,3,5,initial,NA,NA,NA,NA,,
2009-02-14,2008,West Ham United,Middlesbrough,1,1,5,initial,NA,NA,NA,NA,,
2009-02-15,2008,Derby County,Manchester United,1,4,5,initial,NA,NA,NA,NA,,
2009-02-15,2008,Everton,Aston Villa,3,1,5,initial,NA,NA,NA,NA,,
2009-02-16,2008,Arsenal,Cardiff City,4,0,4,replay,NA,NA,NA,NA,,
2009-02-24,2008,Coventry City,Blackburn Rovers,1,0,5,replay,NA,NA,NA,NA,,
2009-02-24,2008,Fulham,Swansea City,2,1,5,replay,NA,NA,NA,NA,,
2009-02-25,2008,Middlesbrough,West Ham United,2,0,5,replay,NA,NA,NA,NA,,
2009-02-26,2008,Hull City,Sheffield United,2,1,5,replay,NA,NA,NA,NA,,
2009-03-07,2008,Coventry City,Chelsea,0,2,6,initial,NA,NA,NA,NA,,
2009-03-07,2008,Fulham,Manchester United,0,4,6,initial,NA,NA,NA,NA,,
2009-03-08,2008,Arsenal,Burnley,3,0,5,initial,NA,NA,NA,NA,,
2009-03-08,2008,Everton,Middlesbrough,2,1,6,initial,NA,NA,NA,NA,,
2009-03-17,2008,Arsenal,Hull City,2,1,6,initial,NA,NA,NA,NA,,
2009-04-18,2008,Chelsea,Arsenal,2,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2009-04-19,2008,Everton,Manchester United,0,0,s,initial,yes,yes,yes,"Wembley (new), London",,
2009-05-30,2008,Chelsea,Everton,2,1,f,initial,NA,NA,yes,"Wembley (new), London",,
2009-11-06,2009,Bristol Rovers,Southampton,2,3,1,initial,NA,NA,NA,NA,,
2009-11-06,2009,Huddersfield Town,Dagenham & Redbridge,6,1,1,initial,NA,NA,NA,NA,,
2009-11-06,2009,Notts County,Bradford City,2,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Accrington Stanley,Salisbury City,2,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,AFC Telford United,Lincoln City,1,3,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Aldershot Town,Bury,2,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Barnet,Darlington,3,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Barrow AFC,Eastleigh,2,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Bromley,Colchester United,0,4,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Cambridge United,Ilkeston Town,4,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Carlisle United,Morecambe,2,2,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Chesterfield,AFC Bournemouth,1,3,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Forest Green Rovers,Mansfield Town,1,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Gateshead,Brentford,2,2,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Gillingham,Southend United,3,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Grimsby Town,Bath City,0,2,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Hartlepool United,Kettering Town,0,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Hereford United,Sutton United,2,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Luton Town,Rochdale,3,3,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Milton Keynes Dons,Macclesfield Town,1,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Northampton Town,Fleetwood Town,2,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Nuneaton Town,Exeter City,0,4,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Oldham Athletic,Leeds United,0,2,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Oxford United,Yeovil,1,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Paulton Rovers,Norwich City,0,7,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Port Vale,Stevenage Borough,1,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Rushden & Diamonds,Hinckley United,3,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Shrewsbury Town,Staines Town,0,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Stockport County,Tooting & Mitcham United,5,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Stourbridge,Walsall,0,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Swindon Town,Woking,1,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Torquay United,Cheltenham,3,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Tranmere Rovers,Leyton Orient,1,1,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Wrexham,Lowestoft Town,1,0,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,Wycombe Wanderers,Brighton & Hove Albion,4,4,1,initial,NA,NA,NA,NA,,
2009-11-07,2009,York City,Crewe Alexandra,3,2,1,initial,NA,NA,NA,NA,,
2009-11-08,2009,Burton Albion,Oxford City,3,2,1,initial,NA,NA,NA,NA,,
2009-11-08,2009,Northwich Victoria,Charlton Athletic,1,0,1,initial,NA,NA,NA,NA,,
2009-11-08,2009,Wealdstone,Rotherham United,2,3,1,initial,NA,NA,NA,NA,,
2009-11-09,2009,Millwall,AFC Wimbledon,4,1,1,initial,NA,NA,NA,NA,,
2009-11-11,2009,Rochdale,Luton Town,0,2,1,replay,NA,NA,NA,NA,,
2009-11-17,2009,Brentford,Gateshead,5,2,1,replay,NA,NA,NA,NA,,
2009-11-17,2009,Leyton Orient,Tranmere Rovers,0,1,1,replay,NA,NA,NA,NA,,
2009-11-17,2009,Mansfield Town,Forest Green Rovers,1,2,1,replay,NA,NA,NA,NA,,
2009-11-17,2009,Morecambe,Carlisle United,0,1,1,replay,NA,NA,NA,NA,,
2009-11-17,2009,Stevenage Borough,Port Vale,0,1,1,replay,NA,NA,NA,NA,,
2009-11-18,2009,Brighton & Hove Albion,Wycombe Wanderers,2,0,1,replay,NA,NA,NA,NA,,
2009-11-28,2009,Accrington Stanley,Barnet,2,2,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,AFC Bournemouth,Notts County,1,2,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Brentford,Walsall,1,0,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Brighton & Hove Albion,Rushden & Diamonds,3,2,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Cambridge United,York City,1,2,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Carlisle United,Norwich City,3,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Forest Green Rovers,Bath City,2,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Gillingham,Burton Albion,1,0,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Hereford United,Colchester United,0,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Milton Keynes Dons,Exeter City,4,3,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Northampton Town,Southampton,2,3,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Northwich Victoria,Lincoln City,1,3,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Oxford United,Barrow AFC,1,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Port Vale,Huddersfield Town,0,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Rotherham United,Luton Town,2,2,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Staines Town,Millwall,1,1,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Tranmere Rovers,Aldershot Town,0,0,2,initial,NA,NA,NA,NA,,
2009-11-28,2009,Wrexham,Swindon Town,0,1,2,initial,NA,NA,NA,NA,,
2009-11-29,2009,Kettering Town,Leeds United,1,1,2,initial,NA,NA,NA,NA,,
2009-12-08,2009,Aldershot Town,Tranmere Rovers,1,2,2,replay,NA,NA,NA,NA,,
2009-12-08,2009,Barnet,Accrington Stanley,0,1,2,replay,NA,NA,NA,NA,,
2009-12-08,2009,Barrow AFC,Oxford United,3,1,2,replay,NA,NA,NA,NA,,
2009-12-08,2009,Leeds United,Kettering Town,5,1,2,replay,yes,NA,NA,NA,,
2009-12-08,2009,Luton Town,Rotherham United,3,0,2,replay,NA,NA,NA,NA,,
2009-12-09,2009,Millwall,Staines Town,4,0,2,replay,NA,NA,NA,NA,,
2009-12-15,2009,Stockport County,Torquay United,0,4,2,initial,NA,NA,NA,NA,,
2010-01-02,2009,Aston Villa,Blackburn Rovers,3,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Blackpool,Ipswich Town,1,2,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Bolton Wanderers,Lincoln City,4,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Everton,Carlisle United,3,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Fulham,Swindon Town,1,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Huddersfield Town,West Bromwich Albion,0,2,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Leicester City,Swansea City,2,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Middlesbrough,Manchester City,0,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Millwall,Derby County,1,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Milton Keynes Dons,Burnley,1,2,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Nottingham Forest,Birmingham City,0,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Plymouth Argyle,Newcastle United,0,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Portsmouth,Coventry City,1,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Preston North End,Colchester United,7,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Reading,Liverpool,1,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Scunthorpe United,Barnsley,1,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Sheffield Wednesday,Crystal Palace,1,2,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Southampton,Luton Town,1,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Stoke City,York City,3,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Sunderland,Barrow AFC,3,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Torquay United,Brighton & Hove Albion,0,1,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Tottenham Hotspur,Peterborough United,4,0,3,initial,NA,NA,NA,NA,,
2010-01-02,2009,Wigan Athletic,Hull City,4,1,3,initial,NA,NA,NA,NA,,
2010-01-03,2009,Chelsea,Watford,5,0,3,initial,NA,NA,NA,NA,,
2010-01-03,2009,Manchester United,Leeds United,0,1,3,initial,NA,NA,NA,NA,,
2010-01-03,2009,Sheffield United,Queens Park Rangers,1,1,3,initial,NA,NA,NA,NA,,
2010-01-03,2009,Tranmere Rovers,Wolverhampton Wanderers,0,1,3,initial,NA,NA,NA,NA,,
2010-01-03,2009,West Ham United,Arsenal,1,2,3,initial,NA,NA,NA,NA,,
2010-01-12,2009,Bristol City,Cardiff City,1,1,3,initial,NA,NA,NA,NA,,
2010-01-12,2009,Birmingham City,Nottingham Forest,1,0,3,replay,NA,NA,NA,NA,,
2010-01-12,2009,Coventry City,Portsmouth,1,2,3,replay,yes,NA,NA,NA,,
2010-01-12,2009,Derby County,Millwall,1,1,3,replay,yes,yes,NA,NA,,
2010-01-12,2009,Queens Park Rangers,Sheffield United,2,3,3,replay,NA,NA,NA,NA,,
2010-01-13,2009,Liverpool,Reading,1,2,3,replay,yes,NA,NA,NA,,
2010-01-13,2009,Newcastle United,Plymouth Argyle,3,0,3,replay,NA,NA,NA,NA,,
2010-01-19,2009,Accrington Stanley,Gillingham,1,0,3,initial,NA,NA,NA,NA,,
2010-01-19,2009,Brentford,Doncaster Rovers,0,1,3,initial,NA,NA,NA,NA,,
2010-01-19,2009,Notts County,Forest Green Rovers,2,1,3,initial,NA,NA,NA,NA,,
2010-01-19,2009,Cardiff City,Bristol City,1,0,3,replay,NA,NA,NA,NA,,
2010-01-23,2009,Accrington Stanley,Fulham,1,3,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Aston Villa,Brighton & Hove Albion,3,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Bolton Wanderers,Sheffield United,2,0,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Cardiff City,Leicester City,4,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Derby County,Doncaster Rovers,1,0,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Everton,Birmingham City,1,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Notts County,Wigan Athletic,2,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Portsmouth,Sunderland,2,1,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Preston North End,Chelsea,0,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Reading,Burnley,1,0,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Southampton,Ipswich Town,2,1,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Tottenham Hotspur,Leeds United,2,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,West Bromwich Albion,Newcastle United,4,2,4,initial,NA,NA,NA,NA,,
2010-01-23,2009,Wolverhampton Wanderers,Crystal Palace,2,2,4,initial,NA,NA,NA,NA,,
2010-01-24,2009,Scunthorpe United,Manchester City,2,4,4,initial,NA,NA,NA,NA,,
2010-01-24,2009,Stoke City,Arsenal,3,1,4,initial,NA,NA,NA,NA,,
2010-02-02,2009,Crystal Palace,Wolverhampton Wanderers,3,1,4,replay,NA,NA,NA,NA,,
2010-02-02,2009,Wigan Athletic,Notts County,0,2,4,replay,NA,NA,NA,NA,,
2010-02-03,2009,Leeds United,Tottenham Hotspur,1,3,4,replay,NA,NA,NA,NA,,
2010-02-13,2009,Chelsea,Cardiff City,4,1,5,initial,NA,NA,NA,NA,,
2010-02-13,2009,Derby County,Birmingham City,1,2,5,initial,NA,NA,NA,NA,,
2010-02-13,2009,Manchester City,Stoke City,1,1,5,initial,NA,NA,NA,NA,,
2010-02-13,2009,Reading,West Bromwich Albion,2,2,5,initial,NA,NA,NA,NA,,
2010-02-13,2009,Southampton,Portsmouth,1,4,5,initial,NA,NA,NA,NA,,
