Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
GRLSW,12/09/2026,14:00,Eintracht Frankfurt II,Homburg,1,2
GRLSW,12/09/2026,14:00,Freiberg,Mainz 05 II,5,0
GRLSW,12/09/2026,14:00,Kaiserslautern II,Eintracht Trier,0,3
GRLSW,12/09/2026,14:00,Stuttgarter Kickers,SG Barockstadt Fulda Lehnerz,2,1
GRLSW,12/09/2026,14:00,TSV Steinbach,FCA Walldorf,2,1
GRLSW,12/09/2026,14:00,Ulm,FSV Frankfurt,1,2
GRLSW,13/09/2026,14:00,VfR Mannheim,Aalen,0,0
GRLSW,14/08/2026,19:00,Ulm,Kickers Offenbach,0,2
GRLSW,15/08/2026,14:00,Eintracht Frankfurt II,Stuttgarter Kickers,2,3
GRLSW,15/08/2026,14:00,FCA Walldorf,Kaiserslautern II,3,3
GRLSW,15/08/2026,14:00,Freiberg,Homburg,3,0
GRLSW,15/08/2026,14:00,SG Barockstadt Fulda Lehnerz,Sandhausen,3,4
GRLSW,15/08/2026,14:00,TSV Steinbach,Aalen,1,1
GRLSW,16/08/2026,14:00,Freiburg II,Hessen Kassel,5,1
GRLSW,16/08/2026,14:00,Mainz 05 II,FSV Frankfurt,2,1
GRLSW,16/08/2026,14:00,VfR Mannheim,Eintracht Trier,1,2
GRLSW,18/09/2026,19:00,Eintracht Trier,Kickers Offenbach,1,3
GRLSW,18/09/2026,19:00,FSV Frankfurt,Stuttgarter Kickers,0,1
GRLSW,19/09/2026,14:00,Aalen,Freiberg,2,3
GRLSW,19/09/2026,14:00,Eintracht Frankfurt II,TSV Steinbach,1,0
GRLSW,19/09/2026,14:00,FCA Walldorf,VfR Mannheim,2,3
GRLSW,19/09/2026,14:00,Homburg,Hessen Kassel,2,2
GRLSW,19/09/2026,14:00,Mainz 05 II,Kaiserslautern II,0,1
GRLSW,19/09/2026,14:00,Sandhausen,Ulm,2,2
GRLSW,19/09/2026,14:00,SG Barockstadt Fulda Lehnerz,Freiburg II,2,3
GRLSW,22/08/2026,14:00,Aalen,Eintracht Frankfurt II,0,3
GRLSW,22/08/2026,14:00,FSV Frankfurt,FCA Walldorf,3,0
GRLSW,22/08/2026,14:00,Kaiserslautern II,TSV Steinbach,0,0
GRLSW,22/08/2026,14:00,Kickers Offenbach,Mainz 05 II,3,1
GRLSW,22/08/2026,14:00,Sandhausen,Homburg,1,3
GRLSW,22/08/2026,14:00,Stuttgarter Kickers,Freiburg II,2,2
GRLSW,22/08/2026,14:00,Ulm,SG Barockstadt Fulda Lehnerz,2,2
GRLSW,22/08/2026,14:00,VfR Mannheim,Freiberg,0,0
GRLSW,25/09/2026,19:00,Kaiserslautern II,FSV Frankfurt,0,0
GRLSW,28/08/2026,19:00,Kickers Offenbach,Kaiserslautern II,4,0
GRLSW,28/08/2026,19:00,SG Barockstadt Fulda Lehnerz,FSV Frankfurt,2,2
GRLSW,29/08/2026,14:00,Eintracht Trier,Sandhausen,2,0
GRLSW,29/08/2026,14:00,FCA Walldorf,Ulm,0,0
GRLSW,29/08/2026,14:00,Freiberg,Eintracht Frankfurt II,2,1
GRLSW,29/08/2026,14:00,Homburg,Stuttgarter Kickers,0,1
GRLSW,29/08/2026,14:00,TSV Steinbach,Hessen Kassel,2,1
GRLSW,30/08/2026,14:00,Freiburg II,VfR Mannheim,0,0
GRLSW,30/08/2026,14:00,Mainz 05 II,Aalen,1,3
