Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
EPL2,15/08/2025,20:00,Arsenal U21,Fulham U21,2,3
EPL2,15/08/2025,20:00,Aston Villa U21,Leeds United U21,0,3
EPL2,15/08/2025,20:00,Birmingham U21,Stoke City U21,2,2
EPL2,15/08/2025,20:00,Ipswich Town U21,Derby County U21,4,3
EPL2,15/08/2025,20:00,Norwich City U21,Reading U21,1,1
EPL2,16/01/2026,14:00,Sunderland U21,Newcastle United U21,1,1
EPL2,16/01/2026,14:00,Leeds United U21,Stoke City U21,0,1
EPL2,16/01/2026,20:00,Birmingham U21,Everton U21,0,0
EPL2,16/01/2026,20:00,Burnley U21,Tottenham Hotspur U21,1,1
EPL2,16/01/2026,20:00,Derby County U21,Aston Villa U21,0,0
EPL2,16/01/2026,20:00,Fulham U21,Manchester United U21,2,2
EPL2,16/01/2026,20:00,Norwich City U21,Wolverhampton Wanderers U21,0,3
EPL2,16/01/2026,20:00,Southampton U21,Brighton & Hove Albion U21,1,0
EPL2,16/01/2026,20:00,Nottingham Forest U21,Crystal Palace U21,0,0
EPL2,16/02/2026,17:00,Everton U21,Burnley U21,2,2
EPL2,16/02/2026,20:00,Middlesbrough U21,Nottingham Forest U21,1,0
EPL2,16/02/2026,20:00,Sunderland U21,Reading U21,0,0
EPL2,16/02/2026,20:00,Wolverhampton Wanderers U21,Brighton & Hove Albion U21,1,2
EPL2,16/03/2026,20:00,Manchester City U21,Liverpool U21,2,0
EPL2,16/03/2026,20:00,Burnley U21,Brighton & Hove Albion U21,0,2
EPL2,16/03/2026,20:00,Leeds United U21,Tottenham Hotspur U21,1,0
EPL2,16/05/2026,20:30,Brighton & Hove Albion U21,Manchester United U21,1,0
EPL2,17/01/2026,15:00,Liverpool U21,Arsenal U21,7,0
EPL2,17/04/2026,20:00,Blackburn Rovers U21,Tottenham Hotspur U21,0,2
EPL2,17/04/2026,20:00,Stoke City U21,Aston Villa U21,0,1
EPL2,17/04/2026,20:00,Everton U21,Ipswich Town U21,8,4
EPL2,17/08/2025,16:00,Newcastle United U21,Southampton U21,1,2
EPL2,17/08/2025,17:00,Brighton & Hove Albion U21,West Bromwich Albion U21,4,0
EPL2,18/01/2026,14:00,Middlesbrough U21,Ipswich Town U21,6,1
EPL2,18/08/2025,20:00,Burnley U21,Wolverhampton Wanderers U21,1,2
EPL2,18/08/2025,20:00,Chelsea U21,Manchester City U21,3,1
EPL2,18/08/2025,20:00,Everton U21,Blackburn Rovers U21,1,0
EPL2,18/08/2025,20:00,Leicester City U21,Liverpool U21,4,2
EPL2,18/08/2025,20:00,Middlesbrough U21,Manchester United U21,0,1
EPL2,18/08/2025,20:00,Sunderland U21,Tottenham Hotspur U21,3,5
EPL2,18/08/2025,20:00,West Ham United U21,Nottingham Forest U21,0,1
EPL2,19/01/2026,14:00,West Bromwich Albion U21,Leicester City U21,1,3
EPL2,19/01/2026,20:00,West Ham United U21,Chelsea U21,5,0
EPL2,19/01/2026,20:00,Reading U21,Blackburn Rovers U21,4,1
EPL2,19/09/2025,15:00,Everton U21,Aston Villa U21,2,3
EPL2,19/09/2025,20:00,Brighton & Hove Albion U21,Derby County U21,3,1
EPL2,19/09/2025,20:00,Fulham U21,West Bromwich Albion U21,2,0
EPL2,19/09/2025,20:00,Leicester City U21,Tottenham Hotspur U21,3,6
EPL2,19/09/2025,20:00,Southampton U21,Burnley U21,2,1
EPL2,19/09/2025,20:00,West Ham United U21,Birmingham U21,3,0
EPL2,20/02/2026,14:00,Southampton U21,Middlesbrough U21,2,1
EPL2,20/02/2026,14:00,Chelsea U21,Leeds United U21,2,2
EPL2,20/02/2026,20:00,Everton U21,Sunderland U21,1,2
EPL2,20/02/2026,20:00,Manchester City U21,Wolverhampton Wanderers U21,6,0
EPL2,20/02/2026,20:00,Newcastle United U21,Fulham U21,3,0
EPL2,20/02/2026,20:00,Nottingham Forest U21,Liverpool U21,0,3
EPL2,20/02/2026,20:00,Stoke City U21,Aston Villa U21,0,0
EPL2,20/02/2026,20:00,Tottenham Hotspur U21,Norwich City U21,4,1
EPL2,20/03/2026,14:00,Blackburn Rovers U21,West Ham United U21,2,4
EPL2,20/03/2026,20:00,Birmingham U21,Manchester City U21,1,5
EPL2,20/03/2026,20:00,Derby County U21,Middlesbrough U21,1,0
EPL2,20/03/2026,20:00,Leicester City U21,Aston Villa U21,2,3
EPL2,20/03/2026,20:00,Norwich City U21,West Bromwich Albion U21,4,1
EPL2,20/03/2026,20:00,Nottingham Forest U21,Newcastle United U21,3,0
EPL2,20/03/2026,20:00,Reading U21,Manchester United U21,0,1
EPL2,20/03/2026,20:00,Southampton U21,Leeds United U21,2,1
EPL2,20/03/2026,20:00,Wolverhampton Wanderers U21,Chelsea U21,0,4
EPL2,20/09/2025,14:00,Arsenal U21,Wolverhampton Wanderers U21,3,2
EPL2,20/09/2025,15:00,Chelsea U21,Ipswich Town U21,2,4
EPL2,21/09/2025,15:00,Liverpool U21,Manchester United U21,1,2
EPL2,22/02/2026,17:00,Brighton & Hove Albion U21,Birmingham U21,3,2
EPL2,22/03/2026,14:00,Liverpool U21,Crystal Palace U21,1,5
EPL2,22/03/2026,17:00,Brighton & Hove Albion U21,Everton U21,5,0
EPL2,22/08/2025,15:00,Manchester United U21,Norwich City U21,4,2
EPL2,22/08/2025,20:00,Blackburn Rovers U21,Brighton & Hove Albion U21,0,4
EPL2,22/08/2025,20:00,Everton U21,Fulham U21,3,4
EPL2,22/08/2025,20:00,Manchester City U21,West Ham United U21,3,1
EPL2,22/08/2025,20:00,Newcastle United U21,Chelsea U21,0,5
EPL2,22/08/2025,20:00,Nottingham Forest U21,Arsenal U21,2,2
EPL2,22/08/2025,20:00,Reading U21,Leicester City U21,0,0
EPL2,22/08/2025,20:00,Southampton U21,Sunderland U21,3,2
EPL2,22/08/2025,20:00,Tottenham Hotspur U21,Crystal Palace U21,2,3
EPL2,22/08/2025,20:00,Wolverhampton Wanderers U21,Stoke City U21,2,2
EPL2,22/09/2025,20:00,Blackburn Rovers U21,Middlesbrough U21,1,1
EPL2,22/09/2025,20:00,Crystal Palace U21,Leeds United U21,3,2
EPL2,22/09/2025,20:00,Newcastle United U21,Norwich City U21,2,3
EPL2,22/09/2025,20:00,Stoke City U21,Nottingham Forest U21,2,1
EPL2,23/01/2026,20:00,Arsenal U21,Burnley U21,1,0
EPL2,23/01/2026,20:00,Fulham U21,Middlesbrough U21,1,1
EPL2,23/01/2026,20:00,Stoke City U21,Tottenham Hotspur U21,1,2
EPL2,23/01/2026,20:00,West Ham United U21,Norwich City U21,2,2
EPL2,23/02/2026,20:00,Burnley U21,Derby County U21,1,1
EPL2,23/02/2026,20:00,Leicester City U21,Manchester United U21,1,4
EPL2,23/02/2026,20:00,Reading U21,Arsenal U21,1,4
EPL2,23/02/2026,20:00,West Bromwich Albion U21,Blackburn Rovers U21,3,2
EPL2,23/02/2026,20:00,West Ham United U21,Crystal Palace U21,3,0
EPL2,23/03/2026,20:00,Ipswich Town U21,Burnley U21,0,0
EPL2,23/03/2026,20:00,Stoke City U21,Fulham U21,3,2
EPL2,23/03/2026,20:00,Sunderland U21,Arsenal U21,3,1
EPL2,23/08/2025,13:00,Derby County U21,Birmingham U21,0,3
EPL2,24/01/2026,15:00,Aston Villa U21,Ipswich Town U21,5,4
EPL2,24/04/2026,20:00,Fulham U21,West Ham United U21,5,6
EPL2,24/04/2026,20:00,Ipswich Town U21,Brighton & Hove Albion U21,1,2
EPL2,24/04/2026,20:00,Southampton U21,Aston Villa U21,7,8
EPL2,24/04/2026,20:00,Tottenham Hotspur U21,Leicester City U21,1,0
EPL2,24/08/2025,14:00,Leeds United U21,Ipswich Town U21,2,3
EPL2,24/10/2025,20:00,Birmingham U21,Nottingham Forest U21,2,1
EPL2,24/10/2025,20:00,Fulham U21,Derby County U21,4,4
EPL2,24/10/2025,20:00,Ipswich Town U21,Brighton & Hove Albion U21,3,1
EPL2,24/10/2025,20:00,Middlesbrough U21,Wolverhampton Wanderers U21,0,1
EPL2,24/10/2025,20:00,Norwich City U21,Burnley U21,1,4
EPL2,24/10/2025,20:00,West Bromwich Albion U21,Reading U21,2,1
EPL2,24/10/2025,20:00,West Ham United U21,Aston Villa U21,1,0
EPL2,25/01/2026,15:00,Liverpool U21,Leeds United U21,2,1
EPL2,25/01/2026,16:00,Everton U21,Manchester City U21,3,2
EPL2,25/04/2026,15:00,Chelsea U21,Middlesbrough U21,1,0
EPL2,25/04/2026,20:00,Manchester City U21,Arsenal U21,3,1
EPL2,25/08/2025,15:00,Liverpool U21,Burnley U21,2,3
EPL2,25/08/2025,15:00,West Bromwich Albion U21,Aston Villa U21,1,3
EPL2,25/10/2025,12:00,Blackburn Rovers U21,Manchester City U21,2,0
EPL2,25/10/2025,13:00,Manchester United U21,Tottenham Hotspur U21,4,1
EPL2,25/10/2025,13:30,Sunderland U21,Stoke City U21,1,2
EPL2,25/10/2025,14:00,Leicester City U21,Southampton U21,3,1
EPL2,25/10/2025,15:00,Chelsea U21,Arsenal U21,2,1
EPL2,26/01/2026,14:00,Manchester United U21,Brighton & Hove Albion U21,1,1
EPL2,26/01/2026,14:00,Blackburn Rovers U21,Birmingham U21,5,0
EPL2,26/01/2026,14:00,Crystal Palace U21,Derby County U21,6,0
EPL2,26/01/2026,20:00,Nottingham Forest U21,Reading U21,0,1
EPL2,26/01/2026,20:00,Leicester City U21,Chelsea U21,1,2
EPL2,26/01/2026,20:00,Southampton U21,West Bromwich Albion U21,2,0
EPL2,26/01/2026,20:00,Wolverhampton Wanderers U21,Sunderland U21,2,2
EPL2,26/04/2026,15:00,Liverpool U21,Crystal Palace U21,4,6
EPL2,26/04/2026,15:00,Manchester United U21,Sunderland U21,3,2
EPL2,26/09/2025,20:00,Birmingham U21,Fulham U21,1,3
EPL2,26/09/2025,20:00,Burnley U21,Sunderland U21,0,3
EPL2,26/09/2025,20:00,Derby County U21,Arsenal U21,0,1
EPL2,26/09/2025,20:00,Manchester City U21,Southampton U21,3,3
EPL2,26/09/2025,20:00,Middlesbrough U21,Everton U21,0,1
EPL2,26/09/2025,20:00,Nottingham Forest U21,Aston Villa U21,2,3
EPL2,26/09/2025,20:00,Reading U21,Newcastle United U21,1,1
EPL2,26/09/2025,20:00,Tottenham Hotspur U21,West Bromwich Albion U21,1,0
EPL2,26/09/2025,20:00,West Ham United U21,Brighton & Hove Albion U21,3,3
EPL2,26/10/2025,14:00,Liverpool U21,Everton U21,4,1
EPL2,27/02/2026,14:00,Southampton U21,Everton U21,2,2
EPL2,27/02/2026,20:00,Arsenal U21,Ipswich Town U21,0,1
EPL2,27/02/2026,20:00,Fulham U21,Burnley U21,3,1
EPL2,27/02/2026,20:00,Manchester City U21,Nottingham Forest U21,3,0
EPL2,27/02/2026,20:00,Newcastle United U21,Brighton & Hove Albion U21,2,2
EPL2,27/02/2026,20:00,Norwich City U21,Stoke City U21,4,2
EPL2,27/02/2026,20:00,Blackburn Rovers U21,Aston Villa U21,0,0
EPL2,27/09/2025,12:00,Chelsea U21,Stoke City U21,1,2
EPL2,27/09/2025,13:00,Ipswich Town U21,Liverpool U21,3,2
EPL2,27/09/2025,15:00,Manchester United U21,Crystal Palace U21,4,1
EPL2,27/10/2025,20:00,Crystal Palace U21,Newcastle United U21,0,2
EPL2,28/02/2026,13:30,Leeds United U21,West Ham United U21,1,3
EPL2,29/08/2025,15:00,Birmingham U21,Newcastle United U21,2,2
EPL2,29/08/2025,20:00,Arsenal U21,Brighton & Hove Albion U21,1,0
EPL2,29/08/2025,20:00,Aston Villa U21,Chelsea U21,1,2
EPL2,29/08/2025,20:00,Burnley U21,Leeds United U21,1,2
EPL2,29/08/2025,20:00,Derby County U21,Leicester City U21,0,2
EPL2,29/08/2025,20:00,Ipswich Town U21,Southampton U21,2,2
EPL2,29/08/2025,20:00,Middlesbrough U21,Reading U21,5,2
EPL2,29/08/2025,20:00,Norwich City U21,Everton U21,2,1
EPL2,29/08/2025,20:00,Stoke City U21,Liverpool U21,1,2
EPL2,29/08/2025,20:00,Sunderland U21,West Ham United U21,2,4
EPL2,29/08/2025,20:00,West Bromwich Albion U21,Crystal Palace U21,0,0
EPL2,29/08/2025,20:00,Wolverhampton Wanderers U21,Blackburn Rovers U21,3,1
EPL2,29/09/2025,20:00,Leeds United U21,Norwich City U21,1,0
EPL2,29/09/2025,20:00,Leicester City U21,Blackburn Rovers U21,3,3
EPL2,30/01/2026,15:00,Stoke City U21,Manchester City U21,1,6
EPL2,30/01/2026,20:00,Birmingham U21,Aston Villa U21,1,1
EPL2,30/01/2026,20:00,Burnley U21,Reading U21,1,3
EPL2,30/01/2026,20:00,Derby County U21,Nottingham Forest U21,0,0
EPL2,30/01/2026,20:00,Ipswich Town U21,Crystal Palace U21,2,1
EPL2,30/01/2026,20:00,Newcastle United U21,Wolverhampton Wanderers U21,0,0
EPL2,30/01/2026,20:00,Norwich City U21,Fulham U21,0,2
EPL2,30/01/2026,20:00,Chelsea U21,Southampton U21,4,2
EPL2,30/01/2026,20:00,Brighton & Hove Albion U21,Liverpool U21,0,1
EPL2,30/01/2026,20:30,Tottenham Hotspur U21,Everton U21,0,2
EPL2,30/03/2026,20:00,Sunderland U21,Reading U21,2,2
EPL2,30/08/2025,14:00,Tottenham Hotspur U21,Nottingham Forest U21,1,0
EPL2,31/08/2025,14:00,Manchester United U21,Manchester City U21,2,1
EPL2,31/10/2025,20:00,Aston Villa U21,Crystal Palace U21,0,2
EPL2,31/10/2025,20:00,Burnley U21,Birmingham U21,0,2
EPL2,31/10/2025,20:00,Derby County U21,Norwich City U21,0,3
EPL2,31/10/2025,20:00,Everton U21,Chelsea U21,1,0
EPL2,31/10/2025,20:00,Ipswich Town U21,Newcastle United U21,1,0
EPL2,31/10/2025,20:00,Manchester City U21,Leicester City U21,4,0
EPL2,31/10/2025,20:00,Manchester United U21,Blackburn Rovers U21,0,4
